1.600000000000000089e+00,2.712753888665566215e+00,1.161127318914326051e-01,8.493397728456016094e-02,1.444444444444444420e+00
1.650000000000000133e+00,2.858245078491602698e+00,1.154535152479981702e-01,8.135045437780559496e-02,1.444444444444444420e+00
1.700000000000000178e+00,3.009763215632125011e+00,1.152241839183500843e-01,7.803514404056063891e-02,1.444444444444444420e+00
1.750000000000000000e+00,3.167300009947704442e+00,1.154375020229064519e-01,7.497273398184410576e-02,1.444444444444444420e+00
1.800000000000000044e+00,3.330813349785720856e+00,1.161111591547067390e-01,7.214901456673211699e-02,1.444444444444444420e+00
1.850000000000000089e+00,3.500224016362527113e+00,1.172683086043472961e-01,6.955083405533712959e-02,1.444444444444444420e+00
1.900000000000000133e+00,3.675412411029873372e+00,1.189382228840033529e-01,6.716605597642930081e-02,1.444444444444444420e+00
1.950000000000000178e+00,3.856215331575089333e+00,1.211570864634617939e-01,6.498351899666546250e-02,1.444444444444444420e+00
2.000000000000000000e+00,4.042422832356371565e+00,1.239689495923882306e-01,6.299299961519719271e-02,1.444444444444444420e+00
2.050000000000000266e+00,4.233775199386752952e+00,1.274268717347494251e-01,6.118517799762419884e-02,1.444444444444444420e+00
2.100000000000000089e+00,4.429960065019523441e+00,1.315942885819586516e-01,5.955160726305689517e-02,1.444444444444444420e+00
2.149999999999999911e+00,4.630609677252949474e+00,1.365466429380100544e-01,5.808468655423693755e-02,1.444444444444444420e+00
2.200000000000000178e+00,4.835298325526456331e+00,1.423733270683451568e-01,5.677763825466844438e-02,1.444444444444444420e+00
2.250000000000000000e+00,5.043539907990338911e+00,1.491799924327069926e-01,5.562448977072328993e-02,1.444444444444444420e+00
2.300000000000000266e+00,5.254785604511200248e+00,1.570912920863779261e-01,5.462006037378355772e-02,1.444444444444444420e+00
2.350000000000000089e+00,5.468421595242970668e+00,1.662541313485092764e-01,5.375995370182271027e-02,1.444444444444444420e+00
2.400000000000000355e+00,5.683766736834137134e+00,1.768415133669479777e-01,5.304055665683720527e-02,1.444444444444444420e+00
2.450000000000000178e+00,5.900070077992442208e+00,1.890570774899725803e-01,5.245904561119522913e-02,1.444444444444444420e+00
2.500000000000000000e+00,6.116508064384238885e+00,2.031404390673225424e-01,5.201340106108347933e-02,1.444444444444444420e+00
2.550000000000000266e+00,6.332181251505724084e+00,2.193734481016944293e-01,5.170243214980135837e-02,1.444444444444444420e+00
2.600000000000000089e+00,6.546110315827158743e+00,2.380874889496923663e-01,5.152581284120986982e-02,1.444444444444444420e+00
2.650000000000000355e+00,6.757231132851760691e+00,2.596719408305790955e-01,5.148413197060999758e-02,1.444444444444444420e+00
2.700000000000000178e+00,6.964388680863891068e+00,2.845839045206862150e-01,5.157895995627657937e-02,1.444444444444444420e+00
2.750000000000000000e+00,7.166329538117192754e+00,3.133592674852913595e-01,5.181293564261234968e-02,1.444444444444444420e+00
2.800000000000000266e+00,7.361692778647942248e+00,3.466251182457526503e-01,5.218987759114886854e-02,1.444444444444444420e+00
2.850000000000000089e+00,7.548999150731470209e+00,3.851134178378285422e-01,5.271492516610472995e-02,1.444444444444444420e+00
2.900000000000000355e+00,7.726638559324671363e+00,4.296756742237851645e-01,5.339471600447307648e-02,1.444444444444444420e+00
2.950000000000000178e+00,7.892856091654652850e+00,4.812981218490567370e-01,5.423760794012933567e-02,1.444444444444444420e+00
3.000000000000000000e+00,8.045737150677172878e+00,5.411165553786652094e-01,5.525395517982505805e-02,1.444444444444444420e+00
3.050000000000000266e+00,8.183192726316814714e+00,6.104294721309292404e-01,5.645645049674157673e-02,1.444444444444444420e+00
3.100000000000000089e+00,8.302946473120671911e+00,6.907075093313496117e-01,5.786054736555182321e-02,1.444444444444444420e+00
3.150000000000000355e+00,8.402526105068016449e+00,7.835962943474894526e-01,5.948497819661914543e-02,1.444444444444444420e+00
3.200000000000000178e+00,8.479262677893368405e+00,8.909087534945856479e-01,6.135238691608911610e-02,1.444444444444444420e+00
3.250000000000000000e+00,8.530302584805891541e+00,1.014601686414585258e+00,6.349009570392750990e-02,1.444444444444444420e+00
3.300000000000000266e+00,8.552638454875220120e+00,1.156730125283001120e+00,6.593102613231187348e-02,1.444444444444444420e+00
3.350000000000000089e+00,8.543166417728574658e+00,1.319371902847102929e+00,6.871479330928248475e-02,1.444444444444444420e+00
3.400000000000000355e+00,8.498778027838691074e+00,1.504514369894340398e+00,7.188898657301097395e-02,1.444444444444444420e+00
3.450000000000000178e+00,8.416494968126331244e+00,1.713895970270900904e+00,7.551063993811349406e-02,1.444444444444444420e+00
3.500000000000000000e+00,8.293652707035182203e+00,1.948798254159612942e+00,7.964787746871490604e-02,1.444444444444444420e+00
3.550000000000000266e+00,8.128134665985694340e+00,2.209789846814948167e+00,8.438169022238495298e-02,1.444444444444444420e+00
3.600000000000000089e+00,7.918650368344898105e+00,2.496433662860205960e+00,8.980775951213024189e-02,1.444444444444444420e+00
3.650000000000000355e+00,7.665039236869702677e+00,2.806982322986512290e+00,9.603818387757827313e-02,1.444444444444444420e+00
3.700000000000000178e+00,7.368567119199433080e+00,3.138102900687071539e+00,1.032028944082488825e-01,1.444444444444444420e+00
3.750000000000000000e+00,7.032168021565630589e+00,3.484687262369600358e+00,1.114504591352938195e-01,1.444444444444444420e+00
3.800000000000000266e+00,6.660573770547681960e+00,3.839812512891600527e+00,1.209478927394061903e-01,1.444444444444444420e+00
3.850000000000000089e+00,6.260275573037900720e+00,4.194910324494308895e+00,1.318790215712184188e-01,1.444444444444444420e+00
3.900000000000000355e+00,5.839278994072952145e+00,4.540178634686692583e+00,1.444409324715698051e-01,1.444444444444444420e+00
3.950000000000000178e+00,5.406648787504075848e+00,4.865224273141660838e+00,1.588380872668196941e-01,1.444444444444444420e+00
4.000000000000000000e+00,4.971886205424422833e+00,5.159869193693744194e+00,1.752738380919370009e-01,1.444444444444444420e+00
4.049999999999999822e+00,4.544225512525201793e+00,5.415003184632739774e+00,1.939393397261065521e-01,1.444444444444444420e+00
4.100000000000000533e+00,4.131962156838289602e+00,5.623341779714849054e+00,2.150002041454942281e-01,1.444444444444444420e+00
4.150000000000000355e+00,3.741920886215780229e+00,5.779962131328233887e+00,2.385816294617565669e-01,1.444444444444444420e+00
4.200000000000000178e+00,3.379138003326948247e+00,5.882539555609458404e+00,2.647530894121215561e-01,1.444444444444444420e+00
4.250000000000000000e+00,3.046780236036024547e+00,5.931275992990019397e+00,2.935139182373019406e-01,1.444444444444444420e+00
4.299999999999999822e+00,2.746271954396698245e+00,5.928574741058145747e+00,3.247812162811550274e-01,1.444444444444444420e+00
4.350000000000000533e+00,2.477568367369753055e+00,5.878554516442988209e+00,3.583814134415366226e-01,1.444444444444444420e+00
4.400000000000000355e+00,2.239501256263879636e+00,5.786503793556998509e+00,3.940465728085071895e-01,1.444444444444444420e+00
4.450000000000000178e+00,2.030132426529734690e+00,5.658359413739240118e+00,4.314161313194014302e-01,1.444444444444444420e+00
4.500000000000000000e+00,1.847069643325083499e+00,5.500263982998405687e+00,4.700443065854479907e-01,1.444444444444444420e+00
4.549999999999999822e+00,1.687721406154202297e+00,5.318226444620295368e+00,5.094129021661961687e-01,1.444444444444444420e+00
4.600000000000000533e+00,1.549484587051765505e+00,5.117886830329889669e+00,5.489487701269281095e-01,1.444444444444444420e+00
4.650000000000000355e+00,1.429870434293569526e+00,4.904371974191028549e+00,5.880447886750923558e-01,1.444444444444444420e+00
4.700000000000000178e+00,1.326580098702754063e+00,4.682222888010200812e+00,6.260829253731295951e-01,1.444444444444444420e+00
4.750000000000000000e+00,1.237542266348909292e+00,4.455374041576858346e+00,6.624578117710296921e-01,1.444444444444444420e+00
4.800000000000000711e+00,1.160924433848933068e+00,4.227167409611035431e+00,6.965992653489632147e-01,1.444444444444444420e+00
4.850000000000000533e+00,1.095127222599736383e+00,4.000387908197623688e+00,7.279923522855951123e-01,1.444444444444444420e+00
4.900000000000000355e+00,1.038768777512084407e+00,3.777310569147180441e+00,7.561938643546612937e-01,1.444444444444444420e+00
4.950000000000000178e+00,9.906641926775404672e-01,3.559752926732529854e+00,7.808444457043141051e-01,1.444444444444444420e+00
5.000000000000000000e+00,9.498032246428439462e-01,3.349128454270390520e+00,8.016760034727425932e-01,1.444444444444444420e+00
5.050000000000000711e+00,9.153283069020149432e-01,3.146498541220489997e+00,8.185144233902914568e-01,1.444444444444444420e+00
5.100000000000000533e+00,8.865140066487590120e-01,2.952621587327208807e+00,8.312779480046079694e-01,1.444444444444444420e+00
5.150000000000000355e+00,8.627484843745514276e-01,2.767998466531397028e+00,8.399718331173162689e-01,1.444444444444444420e+00
5.200000000000000178e+00,8.435171497062247115e-01,2.592914017024597673e+00,8.446800636348603675e-01,1.444444444444444420e+00
5.250000000000000000e+00,8.283884878121992035e-01,2.427474449057279049e+00,8.455549829917536897e-01,1.444444444444444420e+00
5.300000000000000711e+00,8.170019102871055594e-01,2.271640700412847380e+00,8.428056811583806152e-01,1.444444444444444420e+00
5.350000000000000533e+00,8.090574271200156042e-01,2.125257855413788644e+00,8.366859126751446940e-01,1.444444444444444420e+00
5.400000000000000355e+00,8.043069177030215400e-01,1.988080801985859125e+00,8.274821989885553508e-01,1.444444444444444420e+00
5.450000000000000178e+00,8.025467825861050120e-01,1.859796344951934799e+00,8.155026291423516094e-01,1.444444444444444420e+00
5.500000000000000000e+00,8.036117733676896302e-01,1.740042027226739396e+00,8.010667273741541861e-01,1.444444444444444420e+00
5.550000000000000711e+00,8.073698192176445021e-01,1.628421935157553291e+00,7.844966190147200091e-01,1.444444444444444420e+00
5.600000000000000533e+00,8.137176911700547688e-01,1.524519779833110711e+00,7.661096063598772377e-01,1.444444444444444420e+00
5.650000000000000355e+00,8.225773672967955363e-01,1.427909552670315607e+00,7.462121687338734155e-01,1.444444444444444420e+00
5.700000000000000178e+00,8.338929820423447437e-01,1.338164051397654486e+00,7.250953271720169679e-01,1.444444444444444420e+00
5.750000000000000000e+00,8.476282608754036607e-01,1.254861562680000153e+00,7.030312628835594380e-01,1.444444444444444420e+00
5.800000000000000711e+00,8.637643568831877561e-01,1.177590971505021678e+00,6.802710471822777105e-01,1.444444444444444420e+00
5.850000000000000533e+00,8.822980190988026772e-01,1.105955546728368821e+00,6.570433253605448831e-01,1.444444444444444420e+00
5.900000000000000355e+00,9.032400334149177645e-01,1.039575628515047478e+00,6.335537943040884246e-01,1.444444444444444420e+00
5.950000000000000178e+00,9.266138861440345043e-01,9.780904183328825718e-01,6.099853199832943051e-01,1.444444444444444420e+00
6.000000000000000000e+00,9.524546078890459011e-01,9.211590469229200551e-01,5.864985532495572418e-01,1.444444444444444420e+00
6.050000000000000711e+00,9.808077616260623133e-01,8.684610712800574506e-01,5.632329181077097013e-01,1.444444444444444420e+00
6.100000000000000533e+00,1.011728543990547902e+00,8.196965288316588882e-01,5.403078638960977509e-01,1.444444444444444420e+00
6.150000000000000355e+00,1.045280972887692394e+00,7.745856561542774354e-01,5.178242901792440289e-01,1.444444444444444420e+00
6.200000000000000178e+00,1.081537137883011868e+00,7.328683609578855451e-01,4.958660696896163844e-01,1.444444444444444420e+00
6.250000000000000000e+00,1.120576492510163780e+00,6.943035197658136148e-01,4.745016097535884603e-01,1.444444444444444420e+00
6.300000000000000711e+00,1.162485169779780669e+00,6.586681596777349545e-01,4.537854059893051684e-01,1.444444444444444420e+00
6.350000000000000533e+00,1.207355303887949871e+00,6.257565706908012615e-01,4.337595535602846164e-01,1.444444444444444420e+00
6.400000000000000355e+00,1.255284342493158345e+00,5.953793850884074867e-01,4.144551909365790654e-01,1.444444444444444420e+00
6.450000000000000178e+00,1.306374335031423417e+00,5.673626521797417999e-01,3.958938590722438922e-01,1.444444444444444420e+00
6.500000000000000000e+00,1.360731183436539204e+00,5.415469299720280238e-01,3.780887653214229926e-01,1.444444444444444420e+00
6.550000000000000711e+00,1.418463842383838713e+00,5.177864099727566005e-01,3.610459464763706161e-01,1.444444444444444420e+00
6.600000000000000533e+00,1.479683456833418065e+00,4.959480870567415378e-01,3.447653292142118797e-01,1.444444444444444420e+00
6.650000000000000355e+00,1.544502425259403733e+00,4.759109830166853849e-01,3.292416891721473560e-01,1.444444444444444420e+00
6.700000000000000178e+00,1.613033377558595216e+00,4.575654298910196704e-01,3.144655120047653019e-01,1.444444444444444420e+00
6.750000000000000000e+00,1.685388057274255669e+00,4.408124172952074815e-01,3.004237612647386313e-01,1.444444444444444420e+00
6.800000000000000711e+00,1.761676098485269293e+00,4.255630066589460858e-01,2.871005589218115772e-01,1.444444444444444420e+00
6.850000000000000533e+00,1.842003688530155614e+00,4.117378143972080240e-01,2.744777849070852427e-01,1.444444444444444420e+00
6.900000000000000355e+00,1.926472108688404017e+00,3.992665655403223601e-01,2.625356023341025580e-01,1.444444444444444420e+00
6.950000000000000178e+00,2.015176146052249262e+00,3.880877191549568228e-01,2.512529150823275548e-01,1.444444444444444420e+00
7.000000000000000000e+00,2.108202371108343964e+00,3.781481669546744584e-01,2.406077642949039086e-01,1.444444444444444420e+00
7.050000000000000711e+00,2.205627277021269705e+00,3.694030067877032142e-01,2.305776700911207344e-01,1.444444444444444420e+00
7.100000000000000533e+00,2.307515278270753090e+00,3.618153931720939909e-01,2.211399244643115214e-01,1.444444444444444420e+00
7.150000000000000355e+00,2.413916568132052021e+00,3.553564677037104325e-01,2.122718409587175115e-01,1.444444444444444420e+00
7.200000000000000178e+00,2.524864836481551578e+00,3.500053729757400256e-01,2.039509663177595522e-01,1.444444444444444420e+00
7.250000000000000000e+00,2.640374851519786681e+00,3.457493546093436398e-01,1.961552588890130566e-01,1.444444444444444420e+00
7.300000000000000711e+00,2.760439911178434791e+00,3.425839570960888536e-01,1.888632381712148922e-01,1.444444444444444420e+00
7.350000000000000533e+00,2.885029172146028387e+00,3.405133203871238412e-01,1.820541095054940273e-01,1.444444444444444420e+00
7.400000000000000355e+00,3.014084866522345418e+00,3.395505855232596737e-01,1.757078675535895529e-01,1.444444444444444420e+00
7.450000000000000178e+00,3.147519417991798019e+00,3.397184190713916085e-01,1.698053818748849197e-01,1.444444444444444420e+00
7.500000000000000000e+00,3.285212470978399413e+00,3.410496676949473227e-01,1.643284676149035506e-01,1.444444444444444420e+00
7.550000000000000711e+00,3.427007847390263873e+00,3.435881558051365747e-01,1.592599440526573096e-01,1.444444444444444420e+00
7.600000000000000533e+00,3.572710446164962139e+00,3.473896408619580600e-01,1.545836835243885599e-01,1.444444444444444420e+00
7.650000000000000355e+00,3.722083100789580268e+00,3.525229424373132470e-01,1.502846530478693099e-01,1.444444444444444420e+00
7.700000000000000178e+00,3.874843409225865454e+00,3.590712624959034316e-01,1.463489508154216523e-01,1.444444444444444420e+00
7.750000000000000000e+00,4.030660549212210064e+00,3.671337153174132895e-01,1.427638396061398640e-01,1.444444444444444420e+00
7.800000000000000711e+00,4.189152089815626923e+00,3.768270858271653978e-01,1.395177790895423542e-01,1.444444444444444420e+00
7.850000000000000533e+00,4.349880807562660046e+00,3.882878344757726419e-01,1.366004589554651871e-01,1.444444444444444420e+00
7.900000000000000355e+00,4.512351512843848944e+00,4.016743647370404902e-01,1.340028348101776901e-01,1.444444444444444420e+00
