5.825000000000000178e-01,6.841559381203867751e-01,3.078517772750587467e-01,3.351599366124138335e-01,1.000000000000000000e+00
5.849999999999999645e-01,6.852006211371652888e-01,3.072688587261356852e-01,3.345661541504759695e-01,1.000000000000000000e+00
5.875000000000000222e-01,6.862477281712215937e-01,3.066875813538983975e-01,3.339733553012292355e-01,1.000000000000000000e+00
5.899999999999999689e-01,6.872972627883832120e-01,3.061079407208097680e-01,3.333815396516646157e-01,1.000000000000000000e+00
5.925000000000000266e-01,6.883492285600342209e-01,3.055299324037971109e-01,3.327907067818716147e-01,1.000000000000000000e+00
5.949999999999999734e-01,6.894036290630978225e-01,3.049535519942090378e-01,3.322008562650859975e-01,1.000000000000000000e+00
5.975000000000000311e-01,6.904604678800203565e-01,3.043787950977723256e-01,3.316119876677371958e-01,1.000000000000000000e+00
5.999999999999999778e-01,6.915197485987537585e-01,3.038056573345490619e-01,3.310241005494952704e-01,1.000000000000000000e+00
6.025000000000000355e-01,6.925814748127393505e-01,3.032341343388936794e-01,3.304371944633179292e-01,1.000000000000000000e+00
6.049999999999999822e-01,6.936456501208904113e-01,3.026642217594104345e-01,3.298512689554973232e-01,1.000000000000000000e+00
6.075000000000000400e-01,6.947122781275755221e-01,3.020959152589107743e-01,3.292663235657064535e-01,1.000000000000000000e+00
6.099999999999999867e-01,6.957813624426012478e-01,3.015292105143709267e-01,3.286823578270455237e-01,1.000000000000000000e+00
6.125000000000000444e-01,6.968529066811950390e-01,3.009641032168896002e-01,3.280993712660880135e-01,1.000000000000000000e+00
6.149999999999999911e-01,6.979269144639883571e-01,3.004005890716459071e-01,3.275173634029266423e-01,1.000000000000000000e+00
6.175000000000000488e-01,6.990033894169989104e-01,2.998386637978572855e-01,3.269363337512188883e-01,1.000000000000000000e+00
6.199999999999999956e-01,7.000823351716136678e-01,2.992783231287375334e-01,3.263562818182327296e-01,1.000000000000000000e+00
6.225000000000000533e-01,7.011637553645714283e-01,2.987195628114551194e-01,3.257772071048917195e-01,1.000000000000000000e+00
6.250000000000000000e-01,7.022476536379451684e-01,2.981623786070916604e-01,3.251991091058201722e-01,1.000000000000000000e+00
6.275000000000000577e-01,7.033340336391246117e-01,2.976067662906002886e-01,3.246219873093879604e-01,1.000000000000000000e+00
6.300000000000000044e-01,7.044228990207987984e-01,2.970527216507642398e-01,3.240458411977552022e-01,1.000000000000000000e+00
6.325000000000000622e-01,7.055142534409380994e-01,2.965002404901557753e-01,3.234706702469167805e-01,1.000000000000000000e+00
6.350000000000000089e-01,7.066081005627765643e-01,2.959493186250949370e-01,3.228964739267465855e-01,1.000000000000000000e+00
6.375000000000000666e-01,7.077044440547942683e-01,2.953999518856086914e-01,3.223232517010415354e-01,1.000000000000000000e+00
6.400000000000000133e-01,7.088032875906991048e-01,2.948521361153900178e-01,3.217510030275655408e-01,1.000000000000000000e+00
6.424999999999999600e-01,7.099046348494092440e-01,2.943058671717571628e-01,3.211797273580930812e-01,1.000000000000000000e+00
6.450000000000000178e-01,7.110084895150347029e-01,2.937611409256130623e-01,3.206094241384527255e-01,1.000000000000000000e+00
6.474999999999999645e-01,7.121148552768593598e-01,2.932179532614050399e-01,3.200400928085703756e-01,1.000000000000000000e+00
6.500000000000000222e-01,7.132237358293229690e-01,2.926763000770842282e-01,3.194717328025123426e-01,1.000000000000000000e+00
6.524999999999999689e-01,7.143351348720025085e-01,2.921361772840655457e-01,3.189043435485282574e-01,1.000000000000000000e+00
6.550000000000000266e-01,7.154490561095941947e-01,2.915975808071876729e-01,3.183379244690937582e-01,1.000000000000000000e+00
6.574999999999999734e-01,7.165655032518949419e-01,2.910605065846728623e-01,3.177724749809528459e-01,1.000000000000000000e+00
6.600000000000000311e-01,7.176844800137838210e-01,2.905249505680874700e-01,3.172079944951603503e-01,1.000000000000000000e+00
6.624999999999999778e-01,7.188059901152037412e-01,2.899909087223019877e-01,3.166444824171239514e-01,1.000000000000000000e+00
6.650000000000000355e-01,7.199300372811423543e-01,2.894583770254516852e-01,3.160819381466459799e-01,1.000000000000000000e+00
6.674999999999999822e-01,7.210566252416138466e-01,2.889273514688970312e-01,3.155203610779652723e-01,1.000000000000000000e+00
6.700000000000000400e-01,7.221857577316398435e-01,2.883978280571845576e-01,3.149597505997986935e-01,1.000000000000000000e+00
6.724999999999999867e-01,7.233174384912305355e-01,2.878698028080076132e-01,3.144001060953822702e-01,1.000000000000000000e+00
6.750000000000000444e-01,7.244516712653659152e-01,2.873432717521672841e-01,3.138414269425125469e-01,1.000000000000000000e+00
6.774999999999999911e-01,7.255884598039765709e-01,2.868182309335335356e-01,3.132837125135873868e-01,1.000000000000000000e+00
6.800000000000000488e-01,7.267278078619247017e-01,2.862946764090064655e-01,3.127269621756467721e-01,1.000000000000000000e+00
6.824999999999999956e-01,7.278697191989847992e-01,2.857726042484776130e-01,3.121711752904132720e-01,1.000000000000000000e+00
6.850000000000000533e-01,7.290141975798245522e-01,2.852520105347913226e-01,3.116163512143326209e-01,1.000000000000000000e+00
6.875000000000000000e-01,7.301612467739854173e-01,2.847328913637066083e-01,3.110624892986136869e-01,1.000000000000000000e+00
6.900000000000000577e-01,7.313108705558630795e-01,2.842152428438586287e-01,3.105095888892685507e-01,1.000000000000000000e+00
6.925000000000000044e-01,7.324630727046880230e-01,2.836990610967206616e-01,3.099576493271523070e-01,1.000000000000000000e+00
6.950000000000000622e-01,7.336178570045059910e-01,2.831843422565660240e-01,3.094066699480027549e-01,1.000000000000000000e+00
6.975000000000000089e-01,7.347752272441583354e-01,2.826710824704302683e-01,3.088566500824797001e-01,1.000000000000000000e+00
7.000000000000000666e-01,7.359351872172620324e-01,2.821592778980733240e-01,3.083075890562042565e-01,1.000000000000000000e+00
7.025000000000000133e-01,7.370977407221900313e-01,2.816489247119418615e-01,3.077594861897979261e-01,1.000000000000000000e+00
7.049999999999999600e-01,7.382628915620512711e-01,2.811400190971319324e-01,3.072123407989215127e-01,1.000000000000000000e+00
7.075000000000000178e-01,7.394306435446708070e-01,2.806325572513513333e-01,3.066661521943137014e-01,1.000000000000000000e+00
7.099999999999999645e-01,7.406010004825693827e-01,2.801265353848825246e-01,3.061209196818296951e-01,1.000000000000000000e+00
7.125000000000000222e-01,7.417739661929434458e-01,2.796219497205454374e-01,3.055766425624795168e-01,1.000000000000000000e+00
7.149999999999999689e-01,7.429495444976449425e-01,2.791187964936604482e-01,3.050333201324660903e-01,1.000000000000000000e+00
7.175000000000000266e-01,7.441277392231607779e-01,2.786170719520115191e-01,3.044909516832232099e-01,1.000000000000000000e+00
7.199999999999999734e-01,7.453085542005926101e-01,2.781167723558093940e-01,3.039495365014534545e-01,1.000000000000000000e+00
7.225000000000000311e-01,7.464919932656359780e-01,2.776178939776549615e-01,3.034090738691656575e-01,1.000000000000000000e+00
7.249999999999999778e-01,7.476780602585599844e-01,2.771204331025028389e-01,3.028695630637123215e-01,1.000000000000000000e+00
7.275000000000000355e-01,7.488667590241865346e-01,2.766243860276249023e-01,3.023310033578270328e-01,1.000000000000000000e+00
7.299999999999999822e-01,7.500580934118692422e-01,2.761297490625739259e-01,3.017933940196613207e-01,1.000000000000000000e+00
7.325000000000000400e-01,7.512520672754727791e-01,2.756365185291476672e-01,3.012567343128217390e-01,1.000000000000000000e+00
7.349999999999999867e-01,7.524486844733521140e-01,2.751446907613526172e-01,3.007210234964063922e-01,1.000000000000000000e+00
7.375000000000000444e-01,7.536479488683308636e-01,2.746542621053683075e-01,3.001862608250416287e-01,1.000000000000000000e+00
7.399999999999999911e-01,7.548498643276806419e-01,2.741652289195113945e-01,2.996524455489182892e-01,1.000000000000000000e+00
7.425000000000000488e-01,7.560544347230996332e-01,2.736775875742000208e-01,2.991195769138280114e-01,1.000000000000000000e+00
7.449999999999999956e-01,7.572616639306910535e-01,2.731913344519183995e-01,2.985876541611990898e-01,1.000000000000000000e+00
7.475000000000000533e-01,7.584715558309420569e-01,2.727064659471813424e-01,2.980566765281325026e-01,1.000000000000000000e+00
7.500000000000000000e-01,7.596841143087018633e-01,2.722229784664988994e-01,2.975266432474374390e-01,1.000000000000000000e+00
7.525000000000000577e-01,7.608993432531604428e-01,2.717408684283412756e-01,2.969975535476667705e-01,1.000000000000000000e+00
7.550000000000000044e-01,7.621172465578264221e-01,2.712601322631039147e-01,2.964694066531524119e-01,1.000000000000000000e+00
7.575000000000000622e-01,7.633378281205056570e-01,2.707807664130723602e-01,2.959422017840405705e-01,1.000000000000000000e+00
7.600000000000000089e-01,7.645610918432790282e-01,2.703027673323876168e-01,2.954159381563266074e-01,1.000000000000000000e+00
7.625000000000000666e-01,7.657870416324805696e-01,2.698261314870114558e-01,2.948906149818897870e-01,1.000000000000000000e+00
7.650000000000000133e-01,7.670156813986752642e-01,2.693508553546917761e-01,2.943662314685280834e-01,1.000000000000000000e+00
7.675000000000000711e-01,7.682470150566370615e-01,2.688769354249282428e-01,2.938427868199925408e-01,1.000000000000000000e+00
7.700000000000000178e-01,7.694810465253262288e-01,2.684043681989380370e-01,2.933202802360215244e-01,1.000000000000000000e+00
7.724999999999999645e-01,7.707177797278671472e-01,2.679331501896215495e-01,2.927987109123749709e-01,1.000000000000000000e+00
7.750000000000000222e-01,7.719572185915259954e-01,2.674632779215284639e-01,2.922780780408682499e-01,1.000000000000000000e+00
7.774999999999999689e-01,7.731993670476877689e-01,2.669947479308236171e-01,2.917583808094060815e-01,1.000000000000000000e+00
7.800000000000000266e-01,7.744442290318339639e-01,2.665275567652533040e-01,2.912396184020159540e-01,1.000000000000000000e+00
7.824999999999999734e-01,7.756918084835193739e-01,2.660617009841115266e-01,2.907217899988818743e-01,1.000000000000000000e+00
7.850000000000000311e-01,7.769421093463496630e-01,2.655971771582064656e-01,2.902048947763773423e-01,1.000000000000000000e+00
7.874999999999999778e-01,7.781951355679579407e-01,2.651339818698269513e-01,2.896889319070988233e-01,1.000000000000000000e+00
7.900000000000000355e-01,7.794508910999820017e-01,2.646721117127091016e-01,2.891739005598983892e-01,1.000000000000000000e+00
7.924999999999999822e-01,7.807093798980407895e-01,2.642115632920031265e-01,2.886597998999167469e-01,1.000000000000000000e+00
7.950000000000000400e-01,7.819706059217115257e-01,2.637523332242402430e-01,2.881466290886158799e-01,1.000000000000000000e+00
7.974999999999999867e-01,7.832345731345059514e-01,2.632944181372996462e-01,2.876343872838113547e-01,1.000000000000000000e+00
8.000000000000000444e-01,7.845012855038469013e-01,2.628378146703756468e-01,2.871230736397047956e-01,1.000000000000000000e+00
8.024999999999999911e-01,7.857707470010447670e-01,2.623825194739448641e-01,2.866126873069160808e-01,1.000000000000000000e+00
8.050000000000000488e-01,7.870429616012737384e-01,2.619285292097336404e-01,2.861032274325150948e-01,1.000000000000000000e+00
8.074999999999999956e-01,7.883179332835481556e-01,2.614758405506855676e-01,2.855946931600538696e-01,1.000000000000000000e+00
8.100000000000000533e-01,7.895956660306981956e-01,2.610244501809289575e-01,2.850870836295980593e-01,1.000000000000000000e+00
8.125000000000000000e-01,7.908761638293461127e-01,2.605743547957446449e-01,2.845803979777585813e-01,1.000000000000000000e+00
8.150000000000000577e-01,7.921594306698821475e-01,2.601255511015338473e-01,2.840746353377228695e-01,1.000000000000000000e+00
8.175000000000000044e-01,7.934454705464403235e-01,2.596780358157860236e-01,2.835697948392861267e-01,1.000000000000000000e+00
8.200000000000000622e-01,7.947342874568736892e-01,2.592318056670470106e-01,2.830658756088824113e-01,1.000000000000000000e+00
8.225000000000000089e-01,7.960258854027303377e-01,2.587868573948872153e-01,2.825628767696155008e-01,1.000000000000000000e+00
8.250000000000000666e-01,7.973202683892287590e-01,2.583431877498697515e-01,2.820607974412895902e-01,1.000000000000000000e+00
8.275000000000000133e-01,7.986174404252327497e-01,2.579007934935190760e-01,2.815596367404399336e-01,1.000000000000000000e+00
8.300000000000000711e-01,7.999174055232273206e-01,2.574596713982894025e-01,2.810593937803632647e-01,1.000000000000000000e+00
8.325000000000000178e-01,8.012201676992931620e-01,2.570198182475333382e-01,2.805600676711479946e-01,1.000000000000000000e+00
8.349999999999999645e-01,8.025257309730821076e-01,2.565812308354706861e-01,2.800616575197044100e-01,1.000000000000000000e+00
8.375000000000000222e-01,8.038340993677918211e-01,2.561439059671573037e-01,2.795641624297945937e-01,1.000000000000000000e+00
8.399999999999999689e-01,8.051452769101404838e-01,2.557078404584540721e-01,2.790675815020622896e-01,1.000000000000000000e+00
8.425000000000000266e-01,8.064592676303415919e-01,2.552730311359960869e-01,2.785719138340625456e-01,1.000000000000000000e+00
8.449999999999999734e-01,8.077760755620785327e-01,2.548394748371617391e-01,2.780771585202911345e-01,1.000000000000000000e+00
8.475000000000000311e-01,8.090957047424790494e-01,2.544071684100421837e-01,2.775833146522140304e-01,1.000000000000000000e+00
8.499999999999999778e-01,8.104181592120894839e-01,2.539761087134106976e-01,2.770903813182965525e-01,1.000000000000000000e+00
8.525000000000000355e-01,8.117434430148489088e-01,2.535462926166922593e-01,2.765983576040325076e-01,1.000000000000000000e+00
8.549999999999999822e-01,8.130715601980635920e-01,2.531177169999332954e-01,2.761072425919730011e-01,1.000000000000000000e+00
8.575000000000000400e-01,8.144025148123804625e-01,2.526903787537713164e-01,2.756170353617551916e-01,1.000000000000000000e+00
8.599999999999999867e-01,8.157363109117614641e-01,2.522642747794050511e-01,2.751277349901310454e-01,1.000000000000000000e+00
8.625000000000000444e-01,8.170729525534570215e-01,2.518394019885642487e-01,2.746393405509957031e-01,1.000000000000000000e+00
8.649999999999999911e-01,8.184124437979798383e-01,2.514157573034798698e-01,2.741518511154157345e-01,1.000000000000000000e+00
8.675000000000000488e-01,8.197547887090784746e-01,2.509933376568544428e-01,2.736652657516575049e-01,1.000000000000000000e+00
8.699999999999999956e-01,8.210999913537103678e-01,2.505721399918321990e-01,2.731795835252149862e-01,1.000000000000000000e+00
8.725000000000000533e-01,8.224480558020157428e-01,2.501521612619697077e-01,2.726948034988378455e-01,1.000000000000000000e+00
8.750000000000000000e-01,8.237989861272901893e-01,2.497333984312064548e-01,2.722109247325590342e-01,1.000000000000000000e+00
8.775000000000000577e-01,8.251527864059581274e-01,2.493158484738354219e-01,2.717279462837224324e-01,1.000000000000000000e+00
8.800000000000000044e-01,8.265094607175457186e-01,2.488995083744739711e-01,2.712458672070103272e-01,1.000000000000000000e+00
8.825000000000000622e-01,8.278690131446534428e-01,2.484843751280347290e-01,2.707646865544707238e-01,1.000000000000000000e+00
8.850000000000000089e-01,8.292314477729288980e-01,2.480704457396966378e-01,2.702844033755444353e-01,1.000000000000000000e+00
8.875000000000000666e-01,8.305967686910397108e-01,2.476577172248760617e-01,2.698050167170922276e-01,1.000000000000000000e+00
8.900000000000000133e-01,8.319649799906454479e-01,2.472461866091980598e-01,2.693265256234216865e-01,1.000000000000000000e+00
8.925000000000000711e-01,8.333360857663703047e-01,2.468358509284676872e-01,2.688489291363138078e-01,1.000000000000000000e+00
8.950000000000000178e-01,8.347100901157753494e-01,2.464267072286414895e-01,2.683722262950498094e-01,1.000000000000000000e+00
8.974999999999999645e-01,8.360869971393304345e-01,2.460187525657991370e-01,2.678964161364374985e-01,1.000000000000000000e+00
